document,label
"This game is a great MOBA game and I like it. But there definetly has to have balance changes. Having new heroeson updates are a good thing though I would suggest to make it balanced so that everyone would enjoy a fair game. This game also have to let everyone have the opportunity to buy skins and heroes with gems for free. This game gives pressure to players to use money, but many dont want to spend money on games. P.S. Whats the use of spending money on this game if its not balanced and fair?",1
아니 욕을 다굴로하자나요 욕좀 더 막아주세요,0
인생 최고의 게임입니다. 넘 재밌어요,1
유저가 많으니 핵도 증가하는듯 그리고 OP가 너무 많음,0
재밈 슺니다,1
정말로 재미있읍니다,1
로그아웃좀 되게해라 진짜,0
와이거제미있엉 요,1
It s so much fun. I look forward to good updates in the future.,1
일단 밸런스 망함. AOS에서 밸런스 망한건 끝난거임. 딱봐도 중국 양산겜. 롤이 고소미 안먹이나?,0
할만합니다 수고요,1
일단은 게임은 그래도 재미있게 플레이하고 있습니다. 그런데 영웅 50 할인권이 있는데 제가 그 할인권으로 사고 싶었던 캐릭을 살려고하는데 그 쿠폰을 다이아 전용이라고 써놓지도 않고 그냥 영웅 50 할인권이라고 하면 어떻게합니까? 제가 그거 얻을려고 이 게임 하루에 4시간씩 하면서 얻은건데 그 쿠폰을 다이아로만 살 수 있다는게 너무 어이없네요. 그리고 다이아를 현질로만 살 수 있는건 너무하다고 생각하지 않으세요? 생각해 보면 할인 쿠폰이 다 다이아만 해당된 영웅 할인 쿠폰이고요. 또 현질유도가 심할 뿐만 아니라 다이아 사는 것도 비싼데 이렇게 되면 영웅 하나에 15000원인 거잖아요.이게 뭡니까 무과금 유저는 저 같이 하루에 이 게임 4시간씩해도 영웅 하나 사기가 그렇게 힘든데 다음 업데이트 때는 이런점 개선 잘좀 합시다. 마일리지로 살 수있는 영웅을 늘리거나 영웅 할인 기간이나 배틀 포인트로 되는 영웅 할인쿠폰이나 이런거 좀 만들어서 업데이트 해주세요. 진짜 기분 뭣 같네요.,0
밸런스도 잘맞고 재미있습니다,1
밸런스는 음서 추억만인서 그래서 친규랑만함,1
왜 업데이트만하면 화면이 안뜨네요 그전까진 잘했는데 지우고 다시하고 왜이런현상이 생기는지 ....,0
모레 완전짱임돠,1
헤커스 잘쓰면 사기,1
솔직히 돈도 안모이고 AI랑 매칭 잡히는거 극혐이고요.고의트롤을 하는사람은 많은데 탈주로 처리하더라구연 그럼 트롤해도 탈주로 처리되는건데 탈주 뭐 점수까끼는거임 이렇게 할거면 신고버튼애 고의적인 패배유도를 삭재하세요,0
롤을 모바일로하는거같아서 아주 만족합니다,1
좋다,1
미니언잡다가 적 팀에게 죽었는데 신고당함 신뢰도 5점 깎임 개 똥망겜 그리고 죽어서 몇십초 동안 게임 못해서 신고 먹음 개 억울,0
좋아요!! 게임 중독성 최고,1
"전체채팅에 빠대할사람 구하다가 욕하는사람들 한테 애들아 쓸데없는 감정 소비하지말고 빠대할사람 했는데 채팅금지 먹은 이유가 뭐죠? 패드립난무에 욕 난무하는애들은 채팅금지 안되던데? 내가 뭘잘못한거짘 생각할수록 어이가없네 기준이뭔가요? 그리고 게임하다가 팅겼는데 그걸로 신뢰도 떨어지곸 내가 팅기고싶어서 팅겼냐구요 핑도 안좋더만 요즘들어 애들 욕하는거 수준떨어지는거 참을만한데 핑 높아져서 팅기고 렉걸려서 안움직여지는건 내탓아니잖소? 업데이트도 게임시작할때 업댓되야지 갑자기 업댓되서 게임돌리다가 팅기고,, 잡혔을때 팅겼으면 또 신뢰도 어쩌고 하면서 8점떨굴거면서 억울해서 게임 못해여 글구 성광회원 어쩌고가 뭐길래 한달에 한번 돈이 나감,,? 도대체 요즘 어떤 게임에서 그렇게 시스템 돌려요,,? 넷플이냐구요 그리고 신고횟수 더 많아지면 좋겠어요 보기싫은 욕들 신고하게요 그리고 음 플필사진 바꾸는것도 시간제한 없었으면 좋겠고요, 그거 도대체 왜 일주일이나 기다렸다 바꿔야댬,,?",0
음...뭐랄까 적당히 즐길만한 게 가장 매력,1
계정을 새롭게 만들 수 있나요?,1
망게이네,0
왜 자꾸 튕기는지 갤s9 사용중인데 미치겠네,0
렉없으면 굿,1
롤 잼,1
게임내 추가 다운로드 항목에.대한 에러로 게임은 계속 튕기고... 탈주 페널티만 엄청 먹었네요.. 시스템 문제도 심한데... 삭제합니다,0
욕을쓸수 있게만드면 욕을빼줘요.어른 어린이하면안되죠 나쁜게임 큰일생겨요.이것좀고치세요. 게임이렇게만들지마세요. 만들거면 제대로만들어 게임도못만드면서 왜이렇게나 심하게만들어 만들거면 욕을못하게 하던가 욕하지못하게만들거나 어린이 가나중에어른한테게임으로욕하면 어떻해할시거줘 모바일레전드 게임이렇해 만들지마 상대편 의들으면좋게냐 욕좀만들지마 청소년의어른한테 반말하면않되지 하잖아 모바일레전드없애 만들지마 게임차라리게임을만들지마 욕은너무 심하잖아 너무하잖아 모바일레전드계정도삭제해 모바일레전드하지마세요. 여기욕도심하고 욕의너무심해 게임을없애 게임만들지마세요. 욕만들자고 한사람 은 우리인생을망친사람이다. 개발자님 욕을하지못하게막아 모바일레전드 욕은나쁜것짆아 욕을 할수있게만드면어떻해 욕을 차라리욕을만들지마 도움의안되잖아 이게임이렇만드는것아니야 경고하면뭐해 신고면뭐해신고도제대로않하면서 게임이렇만들지마 차라리게임없애야되아무도못하게 없애야되 이게임없애주세요. 이게임좋하는사람없다. 아무도없다.,0
재미나요,1
내가이거 겜시작하고 로딩안돼서 난1렙이고 우리팀이랑 적팀은7렙 실화 이거제대로 보상안하면 인터냈에따 이거쓰레기 망겜임 다운하지말고 호평이랑 악플좀 이럴거다 안하기만해봐 다쓸거야 다,0
중국몽 독재 시진핑핑이 OUT,0
지금 네크워크 부스터 라는걸 할려고 켰는데 안켜지면 어떻게 해야되요? 안드로이드 버젼 9 입니다,0
3일만에 삭제하고 갑니다 영웅 밸런스 너무 맞지 않음. 현질한 유저들은 날아다님 거기다가 BP로 영웅사려고 돈 열심히 모으는데 게임 한판에 25 30원 그래도 괜찮은 영웅이 25600 32000원인데 이딴 게임을 2 3년 놀아서 BP로 영웅사라 이건가? 아님 현질유도? 드러워서 결국 개한민국 게임은 오로지 현질유도로 변질될뿐... 차라리 중국게임 하겠다. 카악 퉤 !,0
재미있어요!돈도 금방 모으고 물론 약 1년동안 쉰 유저여서 계정은 날라갔지만 그래도 금방 모으고 실력보단 초반에는 티어에 맞게 하는거 같아서 좋아요!근대 전 빠른대전만 하는 유저인데 욕하는 사람이 너무 많아요.제가 캐리 할때도 있고 못할때도 있지만 그래도 욕을 너무 많이해요.이런 욕하는 무개념 유저를 영구정지를 해주실수 있나요?,1
완전제미있습니다근게요애들이항뷱을안합니다,1
게임도재미있고좋네요 별다섯개줍니다,1
너무 재미있어요 서비스 종료하지 말아주세요,1
앵간,1
재밌게 즐기고 있던 유저 1입니다 그런데 핵을 만나 핵과 1 1일 하게되어 발렸습니다 물론 정글도 열심히하고 어느정도는 해주고있었지만 졌습니다 그런데 팀원이 저를 소극적인 플레이로 신고해 바로 밴이 되었습니다 사실확인도 안하고 밴이라뇨 어이없네요 여러분 절대 하지 마세요,0
다 좋지만 프리야가 너무 초반부터 딜이나 방어면에서 차이가 심함 너무 쎔,1
아니 저 핸드폰이 s10인데 갑자기 핑도 안좋았다가 렉도 걸려요 전에는 렉이 안걸렸거든요 이거 핑좀 차분히 바꿔주세요 그리고 다른건 다 좋습니다.,1
졸잼있습니다. 꼭하세요.,1
재밋어용,1
처음 하는데 재미가 있네요,1
업데이트 보상이 안됩니다 업데이트를 이미 했는데 계속 업데이트를 하라고 하네요,1
잘못해서 자꾸 신고 받고 급하게 무언가를 해야하는데 경고 받습니다 저는 컨트롤이 안돼서 배그도 잘못하는데 이거 잘하려고 배그를 연습 해도 컨트롤이 않좋습니다... 계속 못해서 신고 받습니다 그것때문에 신레도가 떨어 져서 안좋아요 이런걸로 피드백 남겨 죄송합니다,0
보상지급이안된다,0
이 개임 탈퇴를 할라고하는데 탈퇴를 못하게 막아놨다 짜증남 이상해 게임,0
좋은데 와이파이가 끝겨서,1
렉이심해져서 게임을 못하겠어요 원래 하나도 안걸렸는데,0
구글 계정 연동하기 돌려놓으세요 즐겜하는빡겜 닉네임이고요.. 제발요 제 25레벨 계정 어떻게 하실거에요..?,0
신규유저인장팩 전부 구매했는데 물품 하나도 안들어왔습니다 빠르게 확인해주세요 소비자 기만하는것도 아니고 뭐하는겁니까,0
좋,1
영웅 너무 비사다.,0
어떻게하다 계정 찾았네요.,1
내폰 좋은데 렉걸린다 하시는분들은 와이파이가 구리신겁니다,1
개애애에꿀잼,1
그냥 다좋아요,1
인도네시아 놈들이 제꺼 해킹하고 버그 써서 제꺼 정지 했습니다. 개발사로 문의도 못하고 문의해도 형식적인 자동시스템으로 답변만 오네요 여기에 현질을 그렇게 많이했는데 해결도 못해주고 또한 문의 할 수 있는 방법도 없네요 기분 드럽구요 혹시 개발자가 여기에 답글 달면 개인 이메일이나 따로 저에게 연락 주세요,0
결제하고 아이템샀는데 아이템 안들어옴,0
캐릭터간 밸런스가 하나도 안맞는다 원래 신챔이 더 쌘면이 있긴한데 이건 너무심함 어떤놈은 궁이 딜도약하고 그 외 이상효과도 별로없는데 신참은 기절 딜 슬로우 이딴거 다있다,0
그냥 이유없이 규칙위반? 팀원들이 다 던져서 제대로 할수가 없는데 규칙위반으로 제재먹는게임 안하는걸 추천 이유없이 제재당하는 경우가 너무많음,0
개역겨운 겜,1
최악 렉 쩔음,0
재있네요,1
뭔 랭크게임이 예상은3초인데 50초 넘게 걸리는거 실화인가? 1억이 아니라 1만 아닌가? 랭 안잡히면 겜 망합니다.,0
안드로이드방향키않먹혀요중간에멈춤짜증남,0
넘재밌습다 ?맞주? ???????,1
이게임은 아수라장이라는 모드가 있는대 벤픽이 없어서 재미가 하나도 없어요,0
사장님이 맛있구 고기가 친절해요!,1
렉이랑 캐릭터가 디게 비쌈 렉때문에 겜을 못함,0
모바일 레전드 bang bang 여자는 남자,1
재밋습니당,1
개꿀잼 근데 챔프가 너무비쌈 비피좀 많이 얻을수있게 해주세요,1
갓겜임,1
중국 쓰레기,0
재미있고 좋긴한데 잘해도 신고받는 시스템은 별로인듯해요,1
최저 상향으로 해도 렉걸리네요,0
절대하지마라.. 제발 이렇게 부탁한다....,0
항상 잼있게 하고 있는 게임입니다!!!! 개발하신분들 진짜 너무 대단합니당,1
왜 계속 게임 튕기냐 오류 고쳐라,0
굿여,1
초보자도 쉽게 할수있는겜 정글역할이 정말중요,1
오우 쒯 전나 젛아 내가 느끼기는 최고야 롤이랑 비슷한데 더 쉽고 빼른게 맘에 든다,1
응 펜타스톰 개끌잼,0
재밌움,1
이거 골드로 캐릭을살수있는게 너무좋고 재밌네요,1
세트있으면 할려했는데 없는듯 심지어저퀄 이거 라이엇 게이즈거 아닌듯,0
여러분 이 게임하지마세요 망겜이에요 왜냐하면 버그도 걸리고 캐릭터를 중간에 교체를 못해요 그래서 제작자야 이게임 당장 삭제해라,0
너무 현질유도가 심해요,0
아니 다른 플레이어가 내가 겜 못한다고 엄마 욕을 하는데 그런 사람들이 많이 있어요. 그런 사람들 바로 겜 못하게 하고 최대한 많은 피해를 주세요,0
그냥그럼....,1
BP 수급처 좀만더 늘려주세요,1
"짧고 간단하게 정리해서 말하겠습니다. 문제점둘 1. 이 겜 최적화 전혀 안합니다. 그래서 데이터 키고해도 프레임이 자꾸 끊깁니다. 2. 핵 많음. 풀피로 채우기, 일반데미지핵, 갑자기 속도 증가핵 등 3. 캐릭터과의 밸런스 붕괴 4. 현질유도 심함. 5. 개발사가 한국유저에게 신경을 안씀. 6. 1명이라도 못하거나 나가면 90 확률로 그 판은 져요. 님들 이 겜하지말고, 모바일 롤이 출시할 때까지 존버하세요. 정 못 기달리겠다면, 이 겜 하셔도 되는데. 암 걸린 각오하고 합시쇼. 단언컨데. 지금 이 겜하는 분들도 모바일 롤 나오면 바로 갈아타는 분들이 대다수입니다. 이상 끝",0
그레픽을낮게했는데도랙이걸리네요,1
쉬우면서 어렵네여 잼쓰,1
재미잇어요 스킬설명 이상한거빼고,1
오우쒯 까까라치,1
노잼 !!????,0
5대5겜줌 가장 낫다,1
재미씀,1
튜토스킵좀 만들어주세요,1
너무하시네요 처음 게임을 했는데 고수가 맵을 휘젓고 있는데 다죽어요 고수는 10 저는 열심히 몬스터도 잡고 했는데 저는 4 이게 뭡니까? 심지여 3랩 때 그랬습니다 아니 초보와 고수랑 나누어 해야 하는 것이 아닌가요? 아무튼 이겜 하지 마세요,0
안 들어가집,0
펜타스톰하고 모바일 레전드가 aos 게임 중에선 최고네요. 펜타스톰은 그래픽이 모바일 레전드는 플레이 면에서 좋은거 같네요.,1
너무 재미있습니다,1
잼남,1
재미있어요!!,1
와우 엄청 재미있어요 모드까지 있어요 한번 해보세요,1
재미써요,1
핵똥망겜!!!!!!!!!!!,0
와이거 재밌다,1
찐 추천,1
진짜 운영자가잇는건지 알수없내 신뢰도. 절대 오르지도않고 계속 콜핻 묵묵 무답 진짜쓰레기내 운영진들,0
와 너무 재밌어,1
진짜 너무 좋은데 이거 한나만 추가되면 좋을것 같아요 인장 레벨을 초기화 할수있는 아이템을 상점에서 살수 있었으면 좋겠어요 부탁합니다,1
재밌어요 친구들이랑 게임하기,1
숙련도에 따라 차이가 많이 나는 특성으로 양민학살에 뜻을 둔 천상계유저들이 세컨아이디로 랭대돌림 핵돌리는 애들은 더 답없음 그런 애들 상대로 죽다보면 빡치는데 시스템에서 고의피딩이라 강력한 처벌주겠다 함 안그래도 지는판 더 빡치게 하는 멋진 게임,0
오랜만에 접속했는데 어이가 없네 접속 안한지가 언젠데 치트 사유로 1달 정지를 당해있네. 분명히 연동시켜서 아이디 등록 해놨는데 누군가 접속을 했단소리? 보안상태 엉망이네,0
펜타짝틍느낌 내가느끼는 임,0
좋은게임입니다,1
밸런스도 못맞추고 이게 게임입니까?,1
굽신굽신,1
좋네요 재밋네요,1
팀운망겜,0
와 노잼이당!!,0
"롤을 모델로 잘만들기는 한거 같다. 롤의 아류작이라고 비평하는 사람들도 있긴하지만, 개인적으로 나는 이게 롤보다 더 플레이 하기 좋더라, 단순하면서도 재미있고 영웅들도 다 맘에 들어 BGM 너무 좋아! 한판 끝나고 나와서 듣는 그 음악은 진짜 먼가 가슴이 찡해진다. 이겼을때.... 더..",1
애미 뒤진게임 제작자야 그렇게 만들지마,0
어차피 모바일롤 나오면 망하는겜 아니냐?,0
솔직히다좋은데 7월들어서갑자기 렉이 매우심해졌어요 난투하는데 적만날때마다 끈기고 렉풀리면 죽어있고 핑은 풀핑인데 폰문제인가해서 껏다켯다 여러번 해도 똑같고 이문제좀 해결해주세요 요즘 할겜도없어서 폰에 이겜만 설치되있는데 렉좀 없애주세요 점검안하나 게임 점검하는걸 못본거같은데 한번날잡고 점검좀해주세요 스트레스 받음 렉걸리면 욕이란욕은 다먹음,0
굿 졸잼,1
올 5개,1
아니 이계정에 10만원정도했는데 지웠다 깔으니까 계정이초기화대있는건뭐저? 어이가없네여,1
그냥 노답인듯 무빙이고 뭐고 의미가 없는 스킬들이 있음 걍 대쉬거리 내주면 죽으면 됨 이게 게임이냐,0
증말 잼있는게임,1
모바일로 재현,1
시간가는줄 모름,1
"밸런스 붕괴, 쓰레기 발암게임...",0
Daebak,1
이 게임 재미있네요,1
뭘했는지자꾸 끊기고 렉걸리는데진짜제발 일좀해라,0
이거넘잼있다,1
못한다는이유로 신뢰도 깍기는거는 문제가 있는거 같아요!,1
롤 유저로써 모바일 롤로 쓰기 좋은거같습니다,1
캐릭 가격좀 내려주세요 얻기 너무 오래걸려요,0
젬있똬 근데 유정 너프좀 너무 쌤,1
제발 랭킹전은 라인 정해지게 합시다 하는 판마다 5미드야,0
핑너무돌고..렉넘걸림 빨리 패치해주시요,0
재밌져,1
이게임은 지들은 메일보내고 왜 유저들은 못보내게 해놓으거야 무슨 기준으로 피딩이라고 니들맘대로 정하는거고 참 게임 드럽네 지들 맘대로 피딩이라네 정상적인게임을해도 피딩이면 무슨 이따구게임을 눈 똑바리뜨고 관찰하래 영자야,0
개꿀잼입니다. 강추함,1
뭔가 신고를 당햤다고 5분정지했는데 이유가 없음. 그냥 외국인 3 4인큐인데 합류 조금 늦다고 지들말로 뭐라하다 나중에신고해도 신뢰도까임 . 2년정도 했는데 이제 접을때가 와서 마무리합니다 똥겜버리고 곧나올 롤 신겜기다려야지,0
겜,0
1분 리스폰은 넘 길다 겜 한번 할려면 도대체 몇단계를 거쳐야하는지 겜 하는 시간보다 기다리는 시간이 더 길다 렉.인터넷으로 인한것은 왜 패널티를 주는건지,1
너무 재미있어요 근데 AI뿐인가요? 밥먹고 돌아와도 하고있어요 점수도 똑같고요머져?,1
너머재밌다,1
개꿀잼,1
노트10 어제부터 프레임드랍이 너무심한데 확인부탁드립니다. 렉이 아니고 프레임드랍문제입니다.,1
조으닷,1
말 그대로재밌음,1
이제한국서버 버려짐요 그래서렉많이걸리는거에요,0
재밌어요,1
옆집 펜타스톰이라는 쓰레기 게임보단 낮네,1
재미는 있어요 근데 잘 되다가 가끔 1주일정도 렉이 지속적으로 걸리더라고요 배틀그라운드나 다른게임을해도 렉이 안걸리는데 꼭 가끔 이 모바일레전드만 갑자기 렉이 걸리더라고요 평소엔 안걸리다가요...이부분 개선부탁드립니다,1
굿 구,1
이에,1
Good,1
겜,0
짜맀함,1
일좀 제대로 처리 부탁드립니다 제발 어제 형들이랑 모바일레전드 할려고 했는데 친구 초대도 안되고 오류 뜨는데 이거 어떻게 된거죠 참 실망입니다....진짜 모레 팬이였는데 오류 땜에 모레 삭제할까 고민중이지만 그래도 모레 2년동안 했기 때문에 삭제는 안하고 구냥 당분간 안하겠습니다. 빨리 처리 정중하게 불탁 드립니다!!,0
결제후 다이아 안들어온다. 빨리 수정해라,1
너무 재밌어요 요즘 모바일 래전드가 너무 재밌서서요 모바일배그를잘 안해요,1
계속 에러뜹니다 확인바랍니다,0
에러가 발생했다고 하는데 왜 그런건가요?,0
이번에 갑자기 서버자체가 문제입니까? 에러 상태좀 어떻게 해주세여 충전도안들어오는데 고객 서비스에 문의하라는데 어디로가야하는지도모르고,0
알수없는에러 1 게임 되 뭐죠? 해결좀,0
Love this game so much...plz don t shut down the server!!,1
저 1년전에 이게임 많이하고 현질도 했는데 아이디가 사라졌네요? 원래이런건가요.. 확인좀 해주세요 사진첨부 가능합니다.,0
에러뜨고 게임안되는데 뭐죠,0
오류 때문에 삭제후 제 설치하면 처음부터 다시 시작되는데 기존에 하던건 없어지는데 다시 하기는 좀 그렇네요 방법이 있나요?,0
알수없는에러 라고뜨는데 이거왜이런거죠,0
지금 에러가 걸려서 게임에 접속 못해서 지웠다가 다시 설치했는데 옛날 계정으로 못돌어가고 있습니다 조치해주세요,0
무슨 바이러스 공장도 아니고..에러만 뜨냐..,0
알수없는에러로 게임진행이안되요 게임자체는들어가지는데 알수없는에러 1 이렇게만뜹니다,0
업데이트후 어러가뜹니다,1
알수없는오류라고 고객센터에문의하라는데 어떻게해결하죠?,0
계정이 왜 전환이 안돼나요.. 개빡치는데 에러만뜸,0
아니 알수없는 오류뜬지가 얼마가 지나도 공지 하나가 없네요,0
결재 했는데 다이아 줘라 왜 다이아 안들어 오냐?,0
에러가 자꾸뜨는데 고객센타에 문의 도움받으라고 뜨는데 고객센타는 어디로 들어가요?,1
친구목록 삭제가 되었네요..,0
알수 없는 에러...... 뭔가요 이거...?,0
에러999996가뜨면서 게임플레이를 할 수없답니다 빠른대전도안들어가지고 정보창도안뜨네요 고객센터문의하라는데 뭐가되야 하지요...,0
아니 알수없는 렉 걸려서 삭제하고 다시 깔았더니 했던 거 저장도 안되고 겜 할때도 렉 개심하고 진짜 뭐지 이거,0
게임을 실행하는데 에러있다고 고객센터에 문의하라는데 어덯게 해야하나요,0
얘들아 지금 업뎃 에러났으니 리뷰좀 그만올리거라,0
랭이랑 일반 겜 안돌아가는데 이건 무슨 버그인가요,0
999996 장애 나면서 게임 접속이 안됩니다,0
이거 에러라면서 안들어가져요 해결해주세요,0
이 게임을 옛날부터 해오던 사람입니다 그런데 한동안 게임을지웠다 다시깔아 해보니 게임이 억망이네요 밸런스도 안맞고 특히 제일 중요하고 짜증나는게 렉이 말도안되게 심하다는 거에요 게임이 돌아가질않네요 마지막으로 현질유도가 예전도 심했지만 너무 심해진것 같네요 제가알던 그때의 모바일 레전드로 돌아오면 좋겠네요,0
서버 결국 터졌네,0
다 좋은데 지금 왜 접속안되나요???????,1
갑자기 에러 걸렸다면서 게임이 안되여,0
"안녕하세요 지금 게임을 접속 시 에러가 뜹니다. 게임 대결접속이 안되고, 친구리스트도 다 비어있습니다. 일시적인 문재인거지요? 감사합니다.",1
렉이 많이 걸리네요,0
랭전접속안됀다고,0
서버왜터졌음? 지금 게임이안됨유,0
S10인데 잘되다가 인터넷 끓김,0
정말 재미있는 게임입니다.,1
재미있네 어렵긴해도,1
너무 재밌고 현질유도가 없어서 강추 하는게임 모바일 레전드,1
이거 제작자한테 편지 어떻게 보내나요?? 뭔 심각한 행위 했다고 헛소리 메일 날라 오던데 뭔행위 저질렀다는거죠? 어이가 없네 아니 이거 관리 하는 사람 누구야? 짱께 새끼인가??,0
친구들이 해서 했는대 재미있음,1
망겜 맨날이상한 사람이랑 친추되있음 미틴 친추가 안끊어지네요 친추오류걸렸나여? 빨리 친추 고쳐주세요 언팔로우했는대도 안끊어지네요 실망이크고 진짜 짜중나네요,0
장년에도 했는데 너무 재밌어여!!이번에도 재밌게하니간 이 모바 레드 추천이여 꼭 해보세요,1
하지만 나는 내 마음을,1
간만에 잼나게 겜하네요,1
그 저 고객센터가 어디있죠?,1
너무 외국인이랑잡혀서 의사소통도 안되고 겜망함,0
엄청재미이씁,1
캐릭이 너무 비사요...,0
걍 하지마세요 개 똥망겜 입니다 캐릭터 벨붕이 너무 심하고 좋은캐릭터를 살라면 현질밖에 답이없네여 걍 개 답없는 게임입니다 제가 플레이한 시간들이 아까울 정도네요,0
시간떼우기 좋아,1
오랜만에 들어와서 연동했느데 캐릭들이 다사라져있어요,0
"이게임의 역겨운점 캐릭터를 살수있는 유료 재화 다이아는 돈으로만 얻을수 있고 무과금은 캐릭터를 얻기 거의 불가능하고 얻는다 해도 똥캐를 얻는다 그리고 벨런스가 개판이다 op캐는 넘쳐나고 유정,발리어등 너프도 거의 안하고 한다해도 아주조금 능력치를 하양한다 현질요소는 넘쳐나고 op캐를 아주조금 너프하면 벤픽에 잘 안걸려 오히려 버프를 시켜준다해도 무방하다 문제는 계속 이렇게 패치하고 버프가 필요한 캐릭들은 버프를 거의 안해서 더문제가 생긴다 심지어 버프를 시켜준다해도 너무조금 상향해서 똑같이 안쓰인다 돈으로 사야하는 캐릭들은op 무자본으로도 노력하면 살수있는 캐릭은 쓰레기 여서 더 문제가됀다 팀원이 어떤 캐릭을 하라고 하면 그케릭들은 성능이 좋은 캐릭인데 무과금은 없는 경우가 매우 많다",0
추천합니다,1
벨런스붕괴가 너무 10 심하네요.,0
현재 게임을 제밌게 플레이 하고있는 유저입니다. 그런데 방금 플레이를 마치고 다음판을 하려는데 3분30초정도 정지가 되있고 신뢰도가 5줄었습니다 제발 신뢰도를 돌려주세요,1
제발 캐릭터 좀 빨리 뽑게해달라고 대놓고 현질하라고하네 모바일 롤을 따라할거면 똑같이 하던가 무슨 챔피언 하나 사는게 몇달이 걸리는거야 모바일 롤 나오면 너네는 짭이 되니까 발로해도 그것보다잘하겠다,0
팀 벨런스 망했내여 아무리 잘해도 아군 뗌에 지고 참 짜증나내여,0
개암게임 담배개말림,1
심심할때하니 좋아요.,1
재미뜸 근데 빠대 너무 트롤많음 그리고 돈 조금만 더 빨리 모을수있게 해주시고 캐릭 다야로 사기는 너무 비싸요 스킨도 그렇고 가격댜를 조금만 낮춰주세요,1
진짜로재미있음,1
렉때문에접는다,0
이게 왜 현질유도인거란건지.. 무과금으로 신화간 유저인데 요즘은 일주일에 bp도 많이 주고 옛날 영웅 리멬도 하는데 왜 욕먹는지 모르겠네.. 게다가 부계 팠더니 업적보상으로 2시간 만에 32000모으,1
게임의 벨런스가 너무 맞지않고 캐릭터가 너무 비싸요 한판에 몇 100원 밖에 안하는데 보통 캐릭터 가격이320000원 이에요..,0
너무재미있습니다,1
별 5개 이정도면혜자 좋아요,1
니,1
"재미있는 게임 이에요 실력빨로도 즐길수 있고 근데, 이거 좀 업데이트를 했으면 좋겠다는 생각이 드네요 업댓하면서 신규 영웅도 만들고 제 개인적인 생각입니다. 잼있는 게임입니당!",1
재밌네 조자룡으로 재밌게하다가 이순신 캐릭터 있길래 과금해서 써봤는데 꿀잼,1
조,1
아이디도 한달째 안찾아주고 스샷이니다보냇더만..에휴,0
서버 관리좀 재대로 하세요,0
응 캐릭빨,0
버그때문에 환불했는데 기본적으로 있는 챔피언못쓰게하는게임 프리야 다크로즈 스킨으로 게임하면 한번 죽으면 그판 끝날때까지 노스킨으로 게임히야댐,0
너무 캐릭터가 없네요.삭제 하겠습니다.,0
겜자체는 할만한테 벨붕이 너무 심함 좀 오래된캐릭이랑 신캐랑 성능차이가 심함 또 챔피언을 사는데 돈이 너무 많이 듬 지금 2달정도 했는데 있는 캐릭터가 7개임 그중에서 5개는 그냥 주는거 마지막으로 랭크게임시 트롤이나 탈주가 많음 라인과 정글의 개념이 없고 라이너가 정글몹을 먹으려 스킬을 쓰는경우도 많음,0
오랜만에 하니 재밌네요,1
와 . . ...,1
아니 못하고 아무것도않했는데밴함? 이겜그럼다밴시키셈,0
"잼잇기는한데, 벌레들이 너무 많아서 노잼됨 실력이 없음 눈치라도 있던가...남이하는 챔이면 만만한가봐!!!!!!!!!",1
잘만든건 인정하겠는데.. 매칭이 너무 마구잡이식임.. 레벨에 맞게 비슷한 사람들이랑 매칭을 시켜야지 별 개나소나 레디누른놈들 싸잡아다가 묶어놓으면 팀잘만나면 이기고 못만다면 개털리고 너무 심해.. 좀 조율좀 해봐..,1
아니 제발 외국인좀 그만잡히게해라 팀운때문애 내가 캐리해도 울팀은 아무것도 못해 없던 외국인 혐오도 만들정도네 딴건 다좋은데 매칭좀 제발 그리고 캐릭터는 기본 36000BP인데 주는돈은 꼴랑 100BP? 이야 노가다 겁나뛰어야하네,0
아니 겜이멈춰요!!!!! 랭겜하는데 겜멈추고 팅겨서 팀원한데 신고당하고 진짜 하 버그면 빨리수정부탁드리고 참고 와이파이 괜찮아고요 근데핑이 285까지 올라가요 수정부탁드립니다,0
아 생각할수록 열받네 뭔 겜이 이따구야!! 억울하고 분하고 현질한거 돈아까워 미치겠고!! 겜을 못하는게 그렇게 죄냐! 뭔 위반행위를 했다고 자꾸 경고주는데 왜 자꾸 신뢰도를 떨어뜨리는데! 씅질나 증말 이제까지 했던 겜중에 최악이다,0
생각보다잼네,1
나만 잘하면 다 이김 봇이네 뭐네 하는새끼들이 못하는겨,1
탈주도 던지지도 않고 못하지도 않았는데 신뢰도 점수만 낮아짐.,0
완전 재미납니다 굿굿굿,1
대박 게임!,1
게임이그지같음 랭킹전,0
아니 왜 브루노 대쉬 벽 통과가 안되냐 개애바야,0
펜타스톰 하다가 여기로 넘어왔는데 이겜이 더 재밌어서 이겜만 하네요 생각보다 재밌네요!,1
확실이 실력 게임인데 좀 가끔식 벨붕 케릭이 존제한다는 것과 현질을 않하면 모든 쳄프사용 불가라는 점에서 조끔 에매함 그레도 노가다로 가능할수 있지 않나? 는 아님 노가다로 모든 챔프사용 가능하다면 그 사람은 이게임에 살고 이게임에 죽는 백수 여야 무자본 모든 챔프사용이 가능함 그거 딱 현질 유도만 빼면 완벽한게임 이다.,1
똥게임. 밸런스가 엉망이라 한 번 굴러진 스노우볼을 어떻게 역전할 수가 없음,0
하하,0
꿀재,1
할만함. 추천해요,1
끊기는거만빼면 잼남,1
