review_text,rating,date
튜토리얼 끝나고 설문조사에서 예 아니오 둘다 눌러도 넘어가지 않음 시간만 날리고 끝 역시 개갓겜,1,2023-06-11 15:22:22
혹시 강아지가 게임을 만들었나요?,1,2023-06-11 13:21:14
다운로드를 지금까지 5번 했는데 싹 다 파일 검사 중에서 멈춰 버리네요. 뭐 하자는 겁니까? 이 게임 이제는 하고 싶지 않네요.,1,2023-06-11 10:54:59
"""중국게임""",1,2023-06-11 10:23:32
가끔씩 버그 때문에 채팅이 안돼요,2,2023-06-11 09:59:38
무한 로딩좀 쳐 고쳐라,1,2023-06-10 23:54:17
다 좋은데 인게임 채팅오류가 작년에 갑자기 생기더니 지금까지 안 고쳐지네요,3,2023-06-10 23:31:35
재미지다.,5,2023-06-10 22:51:10
파일 검사 계속 뜸 데이터 무제한인데ㅡㅡ,1,2023-06-10 20:53:20
이이 ㅣㅣㅣ,5,2023-06-10 18:37:30
챗정이 아닌데 챗 안쳐지는 버그 좀 고쳐라 4달째다,1,2023-06-10 18:16:22
유미 플레이하면 탈주처리됨 엄청난 게임..,1,2023-06-10 13:40:57
"게임이 재미있게 만든건 사실이지만 고의트롤과 욕설하는 유저들의 제제도 없고, 연승을 하면 고의트롤했던 유저, 연패유저들을 매칭시켜 꼭 연패를 만들어 사람 멘탈을 깨뜨립니다. 트롤잡을인원이 없다? 개소리하지마세요. 당신들이 노력안하는겁니다. 게임회사중 당연 1등일것이고, 그것으로 인력을 구하던 더 좋은 프로그램을 만들 수 있음에도, 더 비싼 스킨 양산형 스킨을 출시해 현질 유도나 하고 있죠. 쓸데없는곳에 인력이 소모되니 고의트롤유저는 늘어나고, 저같이 겜을 즐기는 유저들은 화병만 나고 접게 되는겁니다. 얼마나 오래갈거같나요? 이만 마칩니다. (전시즌 챌린저 2등출신)",1,2023-06-10 11:31:30
업뎃 너무 느린데 이거 상향시켜주세요 제발ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,5,2023-06-10 11:28:19
오랫동안 와맆을하던 유저 입니다 근데 갑자기 하루만에 게임이 들어가졌다가 파일을압축중이 계속 뜨다가 결국 안들어 가집니다 와맆을 하고 싶은데 못하고 있어요,2,2023-06-10 00:46:42
개임도참신하고 재미있는대 모대카이저좀 주새요.,5,2023-06-09 21:03:36
이거 채팅이 버그땜에 안돼요,1,2023-06-09 19:51:06
트롤 개많고 욕난무함 성격 다버려요,1,2023-06-09 18:00:30
파일검사중에서 안넘어감 조치바람,1,2023-06-09 17:14:42
"최근들어 게임 시작 시 '파일 검사 중'단계에서 더이상 진행되지 않는 문제가 빈번하게 발생해서 게임 시작이 안되는데 원인, 해결방법, 조치계획 공지라도 해주세요.",1,2023-06-09 16:27:32
데이터 5G 빵빵한데 네트워크 오류가 계속 떠서 플레이가 안됩니다.,1,2023-06-09 15:53:23
파일검사중이 문구가뜨면서 접속이안되요..,5,2023-06-09 14:28:31
게임화면 초반에 로딩만하다가 안들어가짐,1,2023-06-09 13:38:25
계속 끊겨서 너무 화나요,1,2023-06-09 09:15:08
운영진 자체가 게임 운영을 못함 유저들이 허구헌날 불만을 가지고 있던 트롤들의 대한 문제점들 여지껏 개선된게 하나 없음 그러면서 유저들 돈 빨아먹을라고 캐쉬 부분에서 업뎃 칼 업뎃 하지만 수많은 유저들의 불만은 나몰라라 운영법 참.. 중국겜도 이지경으로 소귀에 경 읽기 수준은 아님 보여주기 식이라도 실천이라도하지 여기는 뭔 유저들을 그냥 돈줄 호구들로만 보나 무슨 생각 가지고 운영하는지 너무 궁금.. 매크로 답변 달거같으면 달지를 마세요 성의없는 매크로 답변 농락 하는것도 아니고 생각을 하고 운영좀 하세요 1년이 뭐야 출시 되고 나서부터 트롤에 대한 얘기가 계속 나왔는데 개선점이 1도없냐 신고하면 뭐하나 아무런 조치도 없는걸 뭣하로 신고기능 만든지는 모르겠네 그냥 보여주기임? 우리도 신고 기능 있다 헤헷 ^모^ 하지만 신고해도 볼수가없다 헤헷 ^모^ 이건가,1,2023-06-09 08:28:37
갑자기 왜이러냐 2023.06.09. 지우고 다시 깔았다. 5g요금제쓰고. 하드요랑 20기가 남아있다 근데 하드용량 확인 아니면 네트워크 뭐라고 하는데 뭐가 문제냐 똥폰이냐고 S20이다,1,2023-06-09 07:13:33
그냥 매칭시스템부터 운영진들 일 드럽게 안하는거 같고 고객센터에 문의해도 ai형식 답변만 주구장창하지 변함이 없습니다 스트레스 받지들 마시고 pc로 즐기세요 모바일은 ㄹㅇ 운영진들이 일은 안합니다 그냥 ㅋㅋㅋㅋㅋ,1,2023-06-09 06:58:39
아니 업데이트를 할때마다 파일검사중이라하고 계속 안들어가지면업데이트를 하질마 좀 업데이트할때마다 다시 깔아야되냐 이런 사례가 이렇게 많은데도 개선은 처안하고 문의달라는 답변만 처달고 에휴 결국엔 접으면 그만이지뭐,1,2023-06-08 23:07:54
오늘 접속이 안되네요 리소스 다운이 되지않고있어요 왜이러는거죠,1,2023-06-08 22:06:35
굳,5,2023-06-08 20:32:10
너무재밌어요,5,2023-06-08 20:26:52
네트워크 연결 불안정으로 게임 접속이 안되는데 이런 현상이 계속 일어나고 파일 검사 문구만 뜨고 다음 화면으로 넘어가질 않어요~ 게임 재설치까지 해봤는데도 이러네요 어째 이럴까요~??? +6월8일 또또또 또 파일검사 또 파일검사 계속 파일검사 하루종일 파일검사,1,2023-06-08 20:19:50
제발 파일검사중에서 안넘어가는지 좀 고쳐주시던지 아니면 답변해주세요,3,2023-06-08 18:34:12
안드가지네,1,2023-06-08 14:26:56
이개임너무제미잇어요여러분들도해보새ㅇ요ㅗ,4,2023-06-08 13:37:22
매일 겜 확인 할려고 기달렸는데 로그인이 안되요. 이것 좀 고쳐주세요,1,2023-06-08 10:32:51
게임운영개판 패치개판 그냥 순수하게 스킨으로 돈만 먹으려고 게임을 운영하는것처럼 느껴짐 나도 많이 쓰면서 느끼는거임 패치노트 롤처럼 알려주는것도 없고 오로지 거의 스킨 스킨 스킨 반복임 게임을 운영하는건지 스킨팔려고 게임을 운영하는건지 모르겠다 모바일 aos게임 특성상 스킨으로 돈 버는건 아는데 너무 심하다 ㅇI쉑ㄱl들아 유저들 말에 귀 좀 기울여라 뉴비들은 돌아가서 롤하러가라 백만배 낫다 이것보단,1,2023-06-08 09:47:26
"초창기부터 지금까지 계속 해왔고, 항상 마스터 주차해놨는데 더 이상은 못해먹겠네. 게임 삭제한다 ^^ 트롤들 활개치고, 탑 유미에 다이아 티어에서도 쳐던지는 놈들 수두룩하고. 스트레스 받으면서 안 하지. 차라리 모바일로 할거면 옆동네, 모바일레전드 뱅뱅하러감ㅎㅎ",1,2023-06-08 08:23:50
아니 꼭 라이엇 아이디가 있어야만 되나요? 페이스북느로 연결되서 하다가 구글에서 연걀되서하다가 재미있으면 자동으로 라이엇 게임 만들껍니다 그리고 더 재미있으면 모바일에서 넘어와서 컴으로도 할 수 있고요 한가지를 알려주면 10가지를 아는 사람이었는줄 알았는데 눈앞에 이익만 보고 무조건 라이엇계정 만들어라? 라이엇계정 안만들면 이 게임 진행이 안되? 여기 나말고 다른 유저(사람)들도 한번씩 겪었을 꺼예요 요즘 누가 게임회사 계정 만들어서 합니까? 생각좀 하고 사세요,1,2023-06-08 01:39:27
트롤이 우리편이라도 크게 제재가 없어 빡침,1,2023-06-08 00:53:53
용량 60% 차지,1,2023-06-07 23:23:37
갤럭시탭7+ 다운은 되는데 설치가 되지 않습니다,1,2023-06-07 22:25:08
아니..절대 티어못올리게 만들어놧음? 하는판마다 나가블고 던지고 한두판이야 그럴수있지만 무슨 5~6연패를 그런애들만 매칭시켜주는거임? 와 진짜참고참고햇는디 무슨 한달내내 똑같은패턴으로 올라갈라하믄 계속 저런애들만 붙혀놓네 더러운게임,1,2023-06-07 21:27:53
다시하기 기능 삭제해주세요. 게임 한참 열심히 하고 있는데 상대팀 탈주자 때문에 게임 무효되면 정말 찝찝하고 짜증납니다. 사실상 안나가고 열심히 한 사람 시간만 뺐는거 아닙니까? 고쳐질 때 까지 계속 제보할겁니다.,1,2023-06-07 20:10:19
오렌만에 컴롤하다 왔는데 조금 재미가...,3,2023-06-07 17:54:58
알수없는 오류.-100 리전 y700 태블릿으로 이번 업데이트후 실행하면 뜨는오류입니다. 해결방법이 필요합니다.,1,2023-06-07 11:31:55
🤬🖕어까🖕🖕🖕🖕🖕🖕,1,2023-06-07 07:26:11
레넥톤 아이콘도 내주세요 제발...,5,2023-06-07 05:23:13
이 게임은 단점을 찾을 수 가 없습니다 ㄷㄷ 이렇게 엄청난 게임이 있어서 제가 사는겁니다,5,2023-06-06 23:50:17
라이엇은 pc를 옹호하고 동성애지지를 즉각중단하라,1,2023-06-06 23:29:07
짱이다 완전 개미쳤음 그냥 망겜도 이런 망겜이 있네 겜이 무슨 채팅버그를 몇달째 고치질않음,1,2023-06-06 23:06:48
버그 때문에 채팅이 안돼요...ㅠ,1,2023-06-06 23:03:53
"After patch, rank game has high ping 600ms it's like playing cheap Chinese game thank you fuxking hell. Lost two game because of high ping, no notice or stopping people from rank nice management",1,2023-06-06 22:57:15
잘하고있는데 왜 매판마다 꼭 한번씩 팅기죠? 라인전 한번죽고시작하네요 짜증나요,3,2023-06-06 22:40:11
핑 999솔직히 너무 심해요 진짜 다이긴 게임인데 우리팀 3명 탈주는 너무 하시네요 보상도 안해줄거면서 이런식으로 앱운영은 좀 아니라고 생각합니다,1,2023-06-06 21:53:11
아니 솔랭할때는 이상한 애들이 나오고 상대 좋은 애들 낳오나고 요 이거 너무 하다 나요,1,2023-06-06 18:31:28
모바일 MOBA장르 게임으로선 사실상 원탑이지 않나싶음,5,2023-06-06 17:04:10
이게임뭐한판할때마다한두명씩은나가고하는데제재 일도없네 ㅎㅎ 중복으로탈주하면제재시간더늘리던가해야지게임은어떻게만들었는지의문점투정이네 새롭게하시는분들비추천합니다 !!!!!,1,2023-06-06 16:20:20
히히,5,2023-06-06 15:21:02
로그인이 계속 안됌 맞는 계정인데 한마디로:롤 모바일은 망겜이다,1,2023-06-06 15:00:48
답변이 빨라 1점 올려드립니다 그러나 묻는이의 니즈파악이 아주 안좋네요. 간략하게 설명합니다. 1. 시작하자마자 우리팀 나감 2. 게임 해보지도 못하고 서렌 3. 불굴 포인트 250 줬으나 어쨌든 패배 PC판은 1번같은 상황에는 3분 다시하기로 패배 기록안되고 나간사람 제재하고 끝이나 와맆은 다시하기가 아닌 AI자동조종이라는데 PC판이랑 똑같이 시스템 구현하면 될 것을 왜 사람 기분나쁘게 3번으로 시스템을 해놨는지 이해가 안됌 시작하자마자 나갔고 AI가 플레이하면 그냥 상대한테 숟가락에 밥떠서 입까지 넣어주는 행동인데 누가 함 그리고 패배로 기록시키고 불굴 포인트 250이면 누구 약올리는거아님? 저러한 이유로 개선을 요구함 안된다면 왜 안되는지 설명해주시면됌,2,2023-06-06 11:30:50
Mmr 망겜 안할란다,1,2023-06-06 03:17:07
라이엇님들 언제쯤 매칭 잘잡게 할래요 열받아 죽겠는데 매칭이 사람이 못하는사람이 1명있어도되는데 왜게 못하는사람이 4명이냐고요? 네? 잘합시다 네?,1,2023-06-06 01:09:25
개같아요,1,2023-06-05 19:03:37
걍 업데이트안돼고 빡침,1,2023-06-05 18:42:40
게임 너무 잘만든거 같아서 좋습니다! 그런데 팀보이스를 단순히 파티만이 아니라 파티외에 사람들과도 같이 팀보이스를 하면서 게임하고 싶습니다. 물론 사람들끼리 싸울수도 있고 문제가 있을 수 있지만 이미 사람들은 채팅을 하면서 싸우기도 합니다. 그래서 조금 싸우더라도 팀보이스를 하고싶습니다. 싸우게 된다면 일정 인원을 차단하는 기능을 넣는다면 다른 사람들이 피해받는 일도 없을 태지요 그리고 싸우는 인원 또 한 신고를 해서 그만한 제제를 넣는 것도 좋을텐데 팀보이스만 개선됐으면 좋겠습니다...!! 지금 현재 데이터로 백업파일 다운이 안되 게임을 못하는 상테입니다 다운로드를 와이파이가 되는 곳에만 할게 아니고 데이터도 되게 해야되지 않나요? 파일이 크긴하지만 데이터만 이용이 된다면 데이터도 쓰게 하는게 맞지 않나요? 현제 게임을 지우고 다시 설치해도 게임에서는 지속적으로 와이파이 연결만 기다리고 있습니다 설정에서 이 게임을 데이터 이용만하게 끔 설정해도 되지 않았습니다. 빨리 고쳐주시죠,4,2023-06-05 17:53:34
"상징적 가렌 이쁘기는 한데요. 아쉽습니다. 신화등급에 역대스킨중 가장 비싼스킨인데, 디자인말곤 딱히 차별점을 못느끼겠습니다. 신성왕가렌은 디자인도 디자인이지만 다른 가렌과는 다른 분위기있는 움직임이있어 더 멋진스킨이었습니다. 이름그대로 상징적 가렌이란 타이틀까지 달았는데 그 스킨만의 특별한 점이 반짝이는것 뿐이라면 이 스킨을 기다리고 비싼돈을 들여 뽑은 저나 다른 이용자로선 실망할 수밖에 없을것 같습니다. 이전 케이트린 신화급 스킨도 그렇게 평은 좋지 않았던 걸로 기억하고있습니다. 스킨도 어찌보면 여러가지 면에 플레이에 중요한 요소중 하나인데 그런 스킨 중 가장 멋지고 만족스러워야할 신화등급 스킨이 제대로 빛을 내지 못하니 더이상 스킨에 대한 기대감도, 게임에 몰입도 제대로 나지않습니다. 폰으로 하건 컴으로 하건 컨텐츠를 소비하는 소비자로서 현재 와일드리프트의 신화급스킨들은 그 등급에 걸맞게 이펙트, 움직임,그외 디테일한 부분들에 있어 리뉴얼 되는게 맞다고 생각합니다. 감사합니다.",5,2023-06-05 17:19:06
잼나요,5,2023-06-05 14:13:09
불편한 점 빨리 빨리 고쳐주는거 좋다고 생각한다,5,2023-06-05 13:49:28
트롤이랑 욕설하는 사람만 신고했을때 잘 잡아주면 좋겠어요,4,2023-06-05 12:30:22
칼날비나 구인수나오면 복귀하겠습니다,4,2023-06-05 11:16:08
피들스틱 출시ㅗㅁ,5,2023-06-05 11:14:16
채팅이 안됨 수정좀,1,2023-06-05 10:53:08
판정이 이상한것과 렉이 많이 걸리는것 빼고는 다 재밌어요.,3,2023-06-05 02:28:02
레넥 버프좀 딜 부분에서 아쉽다 컴롤에서도 버프좀 두레넥다 딜은 딜데로 안나옴 탱은 기대도 안함 그냥 딜만 조금 올려주셈 아니면 내가 극 방관 갔는데 이즈 원콤이 안나냐 그냥 방관딜이나 딜좀 올려주셈,5,2023-06-05 02:24:50
게임은 재밌는데 제가 좀 특이한 케이스입니다 본계가 에메랄드인데 자꾸 천상계에서 큐가 잡혀서 이길수가 없네요 이거 mmr기준이라 그런지 버그인지 모르겠는데 mmr관련해서도 살짝 손 좀 봐주세요 승률이 40대가 나오네요 그리고 차라리 그냥 채팅 싹 막아주세요 입 나불대느라 얘들이 게임을 안 하네요,3,2023-06-04 23:20:40
유저 제재도 안하는 게임 매판마다 0/10/6 이렇게 박는 트롤들하고 매칭시켜서 연패하게 하고 팀운 똥망겜이요ㅋㅋ 제재가 약하니까 막 던지고 탈주하고 그러지 탈주하면 겨우 매칭 제한이나 걸고 ㅋㅋㅋㅋㅋ 그동안 재밌게 했는데 빡쳐서 더 이상 못하겠네요,1,2023-06-04 23:07:10
버그 때문에 채팅이 안돼요,1,2023-06-04 22:10:30
기종은.. 갤럭시 노트 20 울트라이고... 파일중에서 다음 창으로 안넘어갑니다... 게임을 할 수가 없습니다.,1,2023-06-04 20:37:10
라인 개념,4,2023-06-04 20:11:08
채딩이 버그땜에 안되여,1,2023-06-04 18:42:11
뭐만 하면 챗정 시키고 뭐 어쩌라는거? 욕도 안하고 핑도 안찍었는데 챗정시키고 어쩌라고요 ㅋㅋ 소통하면서 하는겜 아님? 뭐 어디어디 적 있다 그런소리도 못하는데 이럴거면 채팅을 없애던가 ㅋㅋ,1,2023-06-04 17:07:30
왜 자꾸 게임채팅이 안되는겁니까? 게임 채팅 오류 좀 고치는게 어떠십니까? 답답해 미칠거 같습니다,2,2023-06-04 15:41:14
렉이 계속 걸려요 중요한 순간에만 예를 들면 손킬을 따는 상황이나 한타상황 딸피에서 살아가려는 상황에 계속 렉이 걸려서 게임을 못하겠네요 고쳐주세요,3,2023-06-04 15:39:47
망겜,1,2023-06-04 14:48:14
파일 검사중이라고만 뜨고 게임이 실행이 안되네요.. 지웠다 깔아도 해결이 안되고.. 네트워크가 이상하다는데 다른건 다 정상적으로 이용이 가능한데 이것만 안되네요..업데이트 하더니 원래 잘되던 게임이 안돌아가니..답답하네요,1,2023-06-04 14:23:13
파일검사중 무한로딩 개같네 진짜 게임을 하라는거야 말라는거야,1,2023-06-04 14:13:58
원딜메타 바뀐건 좋은데 너무 버프를 많이 한거같은데,3,2023-06-04 12:27:02
발로란트 유저인데 롤이랑 약간똑같네요,4,2023-06-04 11:33:48
게임중간에 자꾸 튕김,1,2023-06-04 01:10:52
파이크 한테 궁으로 처형당했을때 소리가 물속에 있는듯이 먹먹해지는 버그가 있습니다.,5,2023-06-04 01:02:10
팀원좀 재대로좀 쳐 잡아주시면 안돼나요?,1,2023-06-03 21:43:29
다리우스 버프좀 pc에 비하면 너무 구립니다 ㅈㅂ부탁,1,2023-06-03 19:30:24
재밌음 가끔 채팅이 쳐지지 않는것을 제외하면 딱히 단점도 없음,5,2023-06-03 17:16:34
이겜 할려는 사람들 잘 들으셈 이겜 탑에서 거의 1년 가까이 하면서 플레 1에서 에메 5 왔다갔다 하는 유저인데 내가 랭크겜 돌리면 kda가 최소 솔킬로 7킬에서 12킬은 따는건 기본인데 그렇게 캐리하면 뭐함 바텀 미드 정글이 한 손잡고 던지면 무용지물 되버리는데ㅋㅋ,2,2023-06-03 16:46:51
부모님이 자꾸 사라져요...패치 좀 부탁드려요,1,2023-06-03 16:00:38
매판 탈주하는 사람이 있고 모바일 템포상 기본도 안되어있는 라이너(불나방)들로 인해 굴러가는 스노우볼을 막을수 없음. 제재를 강화해서 이런 사람들 억제 좀 했으면 좋겠고 매칭ㅋㅋㅋㅋ 진짜 사람하고 잡히게 좀 해주세요.,3,2023-06-03 13:01:40
재밌어 보여서 깔았는데 자꾸 로그인이 안돼요 게스트 그런거 있으면 좋겠어요,3,2023-06-03 12:36:33
"게임진짜 안좋네요. 퀄리티나 랙은 없지만 매칭이 정말 이상합니다. 18연속으로 저 빼고 다 못하는 골드 아래 유저만 계속 걸립니다. 매칭시스템좀 잘되게 해주세요. 1점도아깝고 게임진짜 잘못만들었네요. 퀄리티만좋은면 다입니까?매칭이 이상하고 안좋와서 게임을 할때마다 지고 화가나서 병원갔더니 화병이라네요;; 앱 삭제합니다. 다시는 안깔으겠습니다. 제인생 최악의 게임이네요,,",1,2023-06-03 11:59:50
심심할때 하기 딱 좋지..컴터 앞에 앉아서 롤하기는 귀찮을때 누워서 편하게 하기 좋다,5,2023-06-03 10:41:37
탐켄치도 넣어주세요,5,2023-06-03 10:34:41
아니 파일검사중에서 넘어가지가않냐! 앱 문제가많네,1,2023-06-03 09:47:41
잘되다가 갑자기 요즘 접속할라고하면 로딩창에서 인터넷 문제라면서 접속이안되네요.. 다른게임은 잘만되는데 다시 접속하고 폰을 껐다가 켜도 실행이 안되네요 tft도 잘만돌아가는디.. 파일검사중이라는 것만 한 5분 뜨다가 계속 인커넷 문제로 실행이 안된다구 뜨네요.. 삭제했다가 깔아도 안됩니다...,1,2023-06-03 08:49:44
아직도 매칭을 이상하게 해서 괜한시간만 날렸다 이거 때문에 롤 접음..,1,2023-06-02 23:58:24
파일 검사 중에서 넘어가지가 않아서 접속이 불가함,1,2023-06-02 23:57:13
왜 자꾸 계정 비활성 되었다고 나오나요. 매번 번거럽네요...,3,2023-06-02 22:00:58
계속 비활성화... 쓴돈이 얼만데... 왜?? 여기 눌러라해서 눌러도 아무 소용없음..,3,2023-06-02 21:38:58
원래 아우솔을 할 수 있다니 ㅠㅠ,5,2023-06-02 21:12:44
많이 좋아졌는데 렉이 심해여,4,2023-06-02 21:10:49
게임이 켜져야 하지 쓰레기같은,1,2023-06-02 20:47:44
잘 즐기고있는데요 며칠전부터 파일검사창에서 안넘어가지네요 핸드폰도 껏다켜보고 데이터랑 와이파이도 문제없고 재설치도 해보았는데 똑같습니다..,3,2023-06-02 18:07:14
게임 실행이 안됩니다.파일 검사 중에서 화면이 안넘어가요 재설치해서 시작해도 안됩니다,1,2023-06-02 18:02:19
아니 버근지 모르겠는데 들어올때마다 제제를 쳐 줘서 150초 계속 기다리고 게임해야 되는데 어쩌라는 거임,1,2023-06-02 17:37:00
도대체 파일검사만 하는거죠?? 업데이트 이후에 계속 파일검사만 하고 들어가지질 않네요 지웠다 깔아도 보는데 이건뭐 하지말라는건가요??,1,2023-06-02 17:15:44
게임 서버가 너무 불안정 하고 접속 실행이 잘 안된다.,1,2023-06-02 16:15:24
"하이머딩거,넣어줘요",5,2023-06-02 12:45:39
게임 실행 후 로딩화면에 파일 검사 중이라고만 뜨고 접속이 되질 않습니다 앱 지우고 다시 다운받아도 동일 현상이네요 해결 방법 알려주세요,4,2023-06-02 12:28:34
컴퓨터 없는 잼민이인데 핸드폰으로 할수있어서 좋습니다,5,2023-06-02 10:37:53
왜 아무공지도없이 로그인이 안되나요?,1,2023-06-02 09:06:56
아니 진짜 팀운 너무한거 아니에요? 연패하는 유저 있으면 자체적으로도 승률 좋은 팀에 매칭시켜줘야지 계속 라인전 이겨도 팀을 똥같이 잡아주니까 8연패한게 어이가 없네요 최근 전적도 3연속 svp인데 진짜 패치하는 식으로라도 해서 연패하는 유저 덜힘들게 해주세요,1,2023-06-02 08:12:47
ㅡㅡ 게임 계속 튕겨요,1,2023-06-02 01:15:11
너무 재미있는데 게임 도중에 채팅이 불가능할때가 많습니다. 개인적으로 빨리 고쳐졌으면 합니다 또한 롤 에서는 아우렐리온 솔이 리메이크 됬으나 와리에는 리메이크가 되지않아 아쉽습니다,2,2023-06-01 23:32:15
게임자체는 너무 좋습니다 근데 신성왕가렌 스킨에 버그?같은게 있습니다 일단 리신궁같은 cc기에 맞으면 검과 몸이 노란색으로 바뀝니다 이거좀 수정해주세요ㅠ,5,2023-06-01 22:25:24
그냥 갓.겜. 장점들이 너무많음. 다적을수도 없음. 몇가지만 말해 보자면 1 번째 챔피언이 다양하다. 컴퓨터보단 아니지만 그래도 많다. 2번째 게임이 빨리 잡히고 빨리 끝난다등,5,2023-06-01 22:16:14
버그 때문에 채팅이 안돼요ㅠ,4,2023-06-01 21:20:54
잘좀하자,1,2023-06-01 19:55:10
요즘 계속 로딩창에서 넘어가질 못하고 계속 렉이 걸린상태로 있네요... 지웠다 깔면 되긴하는데 또 어처피 3~4일뒤면 다시 로딩 버그 걸리네요,2,2023-06-01 19:21:57
아니 잘 플레이하다가 갑자기 업데이트 파일검사에서 도대체 넘어가질 않아요. 지우고 다시까는걸 5번 넘게 했는데 이젠 첫화면 파일검사에서 넘어가질 않아요. 갤럭시인데 뭐가 문제인가요. 진짜 미치겠네,3,2023-06-01 19:04:02
와... 라이엇게임즈 게임을 너무 잘 만듭니다! 인생겜찾았네요 진짜 재밌어요!♥,5,2023-06-01 17:58:52
채팅이 안되는 오류가 너무빈번히일어납니다 그리고 전체채팅을 다시 가능하게 해주셨으면합니다,1,2023-06-01 17:21:40
다좋은데 저만. 데이터로 파일검사중에만 안넘어가나요?. 답답합니다 네크워크 문제라는데 다른 인터넷사용은 안되는데 이 어플만 안되네요,2,2023-06-01 13:41:56
진짜 매칭시스템 처 바꿔라,1,2023-06-01 13:21:35
게임실행이 안되요 계속 파일검신중 뜨네요,1,2023-06-01 13:01:07
데이터불안정? 자장공간 부족 사유로 지우고다시깔고 폰도 껏다 켜봣지만 로그인이 안되네요. 이유가뭔가요? 와이파이나ㅈ데이터설정해도 동일현상발생합니다,5,2023-06-01 12:53:57
제발 핑좀 잡아주세요 렉 때문에 게임하다 스트레스 받습니다.다른 부분은 다 만족스러운데 특히 랭겜 돌릴때 핑 튀면 화가 납니다,3,2023-06-01 11:54:57
정글도 아닌데 정글걸리는 개미친게임 그럴거면 포지션은 왜 정한거?,1,2023-06-01 10:48:08
맨날 핑이 난히네요...렉이뭐이리심한지...해상도도 다 낮췃는데...참고로 5g무제한이고 플립4입니다,1,2023-05-31 23:49:31
이거 잼민이랑 매칭 안되게 하는 기능은 없나요,4,2023-05-31 21:48:44
리소스파일을 데이터로 다운이 안돼요 와이파이가 없으면 업데이트도 진행이 안되네요 개선 해주세요,1,2023-05-31 19:59:06
친구만 대전기록 표시 기능 넣으셈,1,2023-05-31 19:13:04
개인적으로 좋은게임인데 신경을 너무 안씀 챗 버그도 나고 캐릭도 부족하고 그래도 심심풀이로는 괜찮은편 컴퓨터의 화질과 조작감은 기대 ㄴㄴ,3,2023-05-31 18:11:50
서버에 연결할수없습니다 100018 에러뜨는데 뭔가요?,5,2023-05-31 16:14:14
채팅이 안쳐질때가 너무 많음 답장만 하지말고 문제가 뭔지 알면 좀 고쳐,1,2023-05-31 16:10:01
서버에 연결할수없다고 뜨네요 서버오류 100018 ㅡㅡ,1,2023-05-31 16:08:33
왜 접속 안돼 서버에 연결할 수 없습니다 100018 이게 머에요,1,2023-05-31 16:03:59
서버연결이안돼다고 100018이뜨는데 이거왜이런가요,1,2023-05-31 16:00:38
"일단,정말 재밌습니다.왜냐하면 다른게임처럼 랜덤으로 뽑는 것이 아닌 자신이 정해서 얻을 수 있고,다양한능력이 있어서 재미도 있고,챔피언을 얻는 재미도 있습니다.처음에는 그냥 그런 게임이지만,하면할수록 점점 빠져듭니다.하지만 단점도 있 습니다.새로운 챔피언을 너무 늦게 출시하는게 가장 큰 단점이라고 생각합니다.",5,2023-05-31 15:59:58
와리를 즐겨하는 사람입니다 오늘 오후 3시 경 와리를하고 렉이걸려서 재접을하려고 나갔다 들어가려했습니다 근데 갑자기 서버에 연결이되지않는다하고 들어가지지않는 상황입니다 사람마다 다르지만 이 버그가 갑자기 왜 나타난건지 모르겠습니다 빠른시일내로 고쳐주시길바랍니다,1,2023-05-31 15:58:19
오류상태해결해주세요,1,2023-05-31 15:57:50
게임에 접속이 안되요! 100018 뜨네요,1,2023-05-31 15:55:30
게임할때 채팅 안쳐지는 버그고치고 제발 전챗,5,2023-05-31 15:53:53
왜 지금 접속이 안되지? 나만 안됨?,4,2023-05-31 15:40:54
에러메시지 100018오로 나오는데 어떤에러인가요,1,2023-05-31 15:29:13
다른사람이 너무 못해서 지면 진짜 화가나요. 하지만 그걸 극복하는게 이게임의 묘미같아요. 즐겁게 하고있습니다.,5,2023-05-31 15:23:57
접속안됨,1,2023-05-31 14:46:06
폰의 화면이 작아서 갤럭시 탭으로 게임을 플레이하고 싶습니다. 그런데 갤럭시 탭으로 게임을 실행하면 한 화면에 보이는 범위가 좁아서 정상적인 플레이가 불가능합니다.(겜 첨 시작해서 우물에 있을때 태블릿에서는 넥서스 오른쪽 끝이 안 보임) 옵션 중에 '카메라 높이'라는 항목에 갤럭시 탭을 위한 옵션을 추가하여 태블릿에서도 제대로 게임을 즐길 수 있게 해 주세요.,4,2023-05-31 12:43:14
신발 스킬 없애면 서포터들 어떡하라고 신발스킬 없애나여 서포터 하지 말라는 건지 아무도 서포터 안함,2,2023-05-31 12:37:50
총검을 돌려줘,5,2023-05-31 11:24:04
사이온!,5,2023-05-31 03:07:35
부계 플레에서 벽느낌... 매칭 수준부터 고쳐야됨 상대는 기본적으로 겜을 할줄 아는데 우리팀은 뇌빼고 겜함,1,2023-05-31 00:43:00
와티모,5,2023-05-31 00:14:27
아니 게임잘하고있다가 갑자기 파일검사중이란 멘트에서 안넘어가는데 왜그런건가요 이제까지문제없이하고있었는데,4,2023-05-30 23:51:30
사랑의 추적자 징크스는 왜 없는건가요? 갖고 싶은데 없어서 문제네요,2,2023-05-30 22:17:54
재밋어요 근데 종종 안들어가지네요;인터넷연결이안된다고; 지웟다깔아도안되네요;,3,2023-05-30 15:26:33
