review_text,rating,date
리소스 다운로드가 아주 쓰레기야,1,2020-08-23 20:10:48
심심할때 할만함 ㅋ 대밌오 ~ ㅋㅋ,5,2020-08-23 20:02:30
굿,5,2020-08-23 19:42:48
뭐만하면 튕김,1,2020-08-23 18:04:43
재밌어요,5,2020-08-23 17:20:33
재밌네요,5,2020-08-23 17:18:37
채팅으로 시비거는 것들이 너무 많아서 더럽고 저급하고 수준떨어짐 웃김ㅋㅋㅋ,1,2020-08-23 17:15:52
다 좋은데 한번 지웟다가 다시 시작하면 구글연동 해도 제 레벨하고 힘들게 돈 모아서 산 아르고스 도 못받았어요 혹시나해서 지웟다 깔아도 그대로여서 그거좀 고쳐주세여,3,2020-08-23 17:14:34
굿,5,2020-08-23 17:08:57
좋아연,5,2020-08-23 16:13:02
잼나요 언제 어디서든 롤 하는기분,5,2020-08-23 16:09:38
재밌어여 조작도심플하고,5,2020-08-23 15:34:50
그저 그래요,3,2020-08-23 14:12:45
졸라재밌네용,5,2020-08-23 12:53:30
재밌음,5,2020-08-23 11:56:13
Very good,5,2020-08-23 10:02:01
굿굿굿,5,2020-08-23 09:05:10
리그오브레전드 한국운영자들 쓰레기들이다. 게임 이용자들 개인정보 맘대로 보고 그러는 것 같아. 인간으로 다 바꿔줬으면 좋겠다.,1,2020-08-23 07:55:50
이정도면 최상 겜,5,2020-08-23 07:08:13
좋아요.,5,2020-08-23 02:38:33
솔직히 니들 테스트 안하지?밸런스가 이건 너무 안 좋잔아,3,2020-08-22 23:15:04
개꿀잼,5,2020-08-22 22:51:01
베리나 이스,4,2020-08-22 22:25:20
여기서 정글러가 존재하지 않아 진짜 이거는 정글러를 빡치기 한다. 여기서 정글러라는 개념을 자리 잡은 셔야 합니다. 그래야 정글러가 맘 편하게 게임을 즐길 수 있을 것 같습니다. 제발 이거 하나 고쳐 주세요 그렇다면 이 게임을 재밋게 즑,1,2020-08-22 22:03:35
너무잼있엉‥,5,2020-08-22 21:59:22
굿,5,2020-08-22 21:54:14
너무 재밌음 속도를 키울수있음 동료들과 협동력을 하,5,2020-08-22 21:15:08
이런 게임을 숨겼다 진짜 재밌었다는 뜻입니다,5,2020-08-22 19:49:18
무튼 최고,5,2020-08-22 19:08:06
진짜재미없고게임이어캐않되면게임없어져야한다생각합니다.,1,2020-08-22 18:13:05
어이없는패널티,1,2020-08-22 17:43:45
굳,5,2020-08-22 17:09:47
갓겜,5,2020-08-22 16:33:39
롤 왜따라함?,1,2020-08-22 16:09:47
현질유도 중국산 쓰레기게임 핑이200이 넘어요. 절대하지마세요 시간낭비입니다,1,2020-08-22 15:53:16
재미있게하고 있습니닿ㅎ,5,2020-08-22 15:33:18
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ고래하고 유정좀 너프해주세요 그것만 해주시면 별 구골 플랙스게 드리겠습니다,5,2020-08-22 14:50:53
갓 ㅡ겜,5,2020-08-22 14:32:50
말도안돼는 신고 행위로 나쁜일을 저지르지 않았으나 신고되어 신뢰도가 5씩 깍이는 경우가 굉장히 많이 발생합니다. 이 때문에 많은 유저들이 스트레스를 받고 게임을 접고맙니다. 또한 게임의 리소스가 전부 삭제되어 다시 깔고 모든 리소스를 다시 다운로드 받아야 되는 경우가 있습니다. 또한 게임의 다운로드 애플리케이션이 너무 많아 게임에서 튕기는 경우가 있습니다 이또한 신뢰도를 5 잃게됩니다 신뢰도는 한판을 할때 마다 1씩 늘고 나가거나 욕설등 부정적 행위를 저지를 경우 5씩 차감됩니다. 하지만 플래이어가 다른 플래이어를 아무 이유없이 신고해도 그 플래이어는 5분간 게임을 할수없고 신뢰도가 5 차감됩니다 공평한 평가 바랍니다. 감사합니다. 코로나 조심하세요.,1,2020-08-22 13:45:34
아이진짜이딴시스템왜만든거야짜증나서,1,2020-08-22 12:47:49
발란스똥망,3,2020-08-22 12:26:39
지금저만접속이안되나요?,3,2020-08-22 11:45:03
설명이 필요없이 재미있음,1,2020-08-22 11:23:29
ㅎㅎ 재밋졍,5,2020-08-22 10:46:52
Good,4,2020-08-22 09:55:16
굿,5,2020-08-22 09:48:57
굿 게임,5,2020-08-22 09:11:06
알수없는 에러 개빡치네요 게임중에? 오류인가요? 와이파이 풀인데.. 나갔다 들어와도 몇초뒤에 또 알수없는 에러라고 창이 뜨고 나가지는데 확인해 주시면 좋겠네요.. 그동안 랭안돌려야겠어요..,4,2020-08-22 00:53:53
굿 초보자도 할만한듯,4,2020-08-22 00:21:35
짭 롤,1,2020-08-21 22:57:38
카피겜,1,2020-08-21 22:44:37
신규유저 랭게임하기너무힘드네요...,1,2020-08-21 22:13:35
게임 승리하면 골드좀 올려줘요..(뉴비임..&제천대성 얻고싶음),4,2020-08-21 22:06:27
이겜은 왜 유저 차단기능이 없는거야? 하기 시른사람 같은편 안되게 차단기능 하시지? 화병나게 하려고하는거야 아니면 유저 떠나라고 이러는거야?,1,2020-08-21 21:50:54
"캐릭터ㅂ.,스킨 체험카드도주고 영웅의 스킬도 다양해서좋고 스킨이 멋짐니다 조금만 노가다해도 영웅을 살수있어서 좋고 모스터 등등 적팀이나 우리팀과 채팅,마이크로 소통도 가능하여 재밌습니다",4,2020-08-21 21:05:49
재밌어요 굿굿~~,5,2020-08-21 18:09:42
아니 왜 문톤 계정을 연결해지 할 수가 없는거죠? 한번 잘못 연결하면 다시 연결해제 할 수도 없고 문톤계정을 다시 만들려고 해도 방법이 없어습니다 지워다가 다시 깔아도 그대로 계정 유지되고 최소한 지웠다 깔면 계정을 바꿀 수 있게 만들어야 하는거 아닙니까? 문톤계정을 해지 할수있게 만들거나 해지하는 방법이라도 아니 최소한 문톤 계정을 새로 만드는 방법이라고 알려주세요 그리고 운영이 진짜 심각하네요 어떻게 사용자들의 최근 후기나 문의에 답변을 한번도 안할 수 가있죠?,1,2020-08-21 15:32:50
짱,5,2020-08-21 14:13:26
이거 다 봇이던데,2,2020-08-21 13:06:05
재미있긴 한데요.... 랙이 너무걸림,3,2020-08-21 12:02:03
재밌어요,5,2020-08-21 10:13:01
"솔직히 게임은 제미있어요 밸런스는 그럭저럭 괞찮은거 같고한데..... 게임 하다보면 같은 한국인들을 잘못만나면 한번만 죽어도 체팅으로 ""못하면 죽지나 마라""든지""못하면 그냥 사냥이나 해!""라는 말을해서 화가나요 이런사람들쫌 막아주세요 그겄만 없으면 별점5 가능해요",2,2020-08-21 09:47:08
이게임 재미는데 랭킹 할때 쫌 나이18이상 부탁합니다 더이상 참지못해 흥미가 떨어지네요,1,2020-08-21 07:52:00
응 롤 짝뚱,1,2020-08-21 07:47:54
재밌어요몇년째하고있음,5,2020-08-21 05:12:50
재미있게 하고있습니다.,5,2020-08-21 04:24:28
너무 재미있어요,5,2020-08-21 02:23:04
재미있어요,5,2020-08-21 01:55:36
Good,5,2020-08-21 00:59:09
아니 오랜만에 하려고 보니 전에 데이터다 날아가고 왠8렙? 개어이없내 케릭모은거 다날아가고 다신 쳐다도 안본다,1,2020-08-21 00:14:43
재밌음 전알파가맞음,5,2020-08-20 22:26:44
개노잼,1,2020-08-20 21:29:23
잼있어요,5,2020-08-20 21:17:46
Good,5,2020-08-20 20:41:32
재밌어요,5,2020-08-20 20:32:23
한국어나 제대로 좀...,4,2020-08-20 20:08:48
롤대신할만하게임이것같습니다^♡^,4,2020-08-20 19:35:45
잼나긴해요,5,2020-08-20 18:25:06
라이엇이 신고 했을텐데 살아있는게 신기한 어플,1,2020-08-20 17:22:08
넘잼나네요,5,2020-08-20 17:17:44
진짜 재밌게 잘 하고 있습니다만 팀 게임이라 그런지 몇명이 던지기 시작하거나 너무 못하면 게임이 많이 힘들어지네요. 이런 시스템을 개선시켜주시면 더욱 즐길수있을거같습니다.,3,2020-08-20 16:28:31
게임을 하다가 기기를 바꿔서 다시 깔아서 들어갔는데 결제 한거는 아예없구 처음부터 다시 되네요 제발 바꿔주세요,1,2020-08-20 16:02:26
재미는있는데 어렵네요 설명도부족하고,4,2020-08-20 15:12:17
아주 재미있어요.,5,2020-08-20 15:10:50
재밌고 쉬운조작입니다!!,5,2020-08-20 13:44:08
재밋게 하고 있어요,5,2020-08-20 13:40:05
그룹 가입 했는데 업적 달성 왜 안되냐?,1,2020-08-20 12:25:54
실행이 안됨,1,2020-08-20 12:06:58
굿 조아요,5,2020-08-20 11:39:23
이게임을많이하면 지루하기하지만 재밌있습니다,3,2020-08-20 11:20:16
재미있어요,5,2020-08-20 11:19:47
내가 별점을 한개만 주는 이유는 0개가 없기 때문이다,1,2020-08-20 11:11:09
핵 맴버 너무 많고 랭킹도 억울하게 떨이지고.~ 항상 자동 피보층 그럼 어떻게 죽이지?,1,2020-08-20 09:22:17
리그오브레전드 나 하자,1,2020-08-20 09:19:44
미니 롤 같습니다. 참 재미있어요,5,2020-08-20 08:20:48
돈 이벤트 모으기 엄청 힘들어용 돈좀 팍팍제발 ㅠㅠ엄마가 현질하지 말래요,5,2020-08-19 22:54:54
"재밋게하고있는중인데요 ,계정전환을했는데 원래하던겜이랑달라졌어요,영웅도많이 없어졌구요 어떡하면찾아오는가요?",5,2020-08-19 21:47:33
팀원들중에 머같은에들 가끔 있는데 걍 놀아주다 신고해 암튼 롤하다 모바일에서하고싶음 이거해,5,2020-08-19 21:35:16
이 게임도 초반은 쉽게 매칭 유도하다 일주일 지나면 현질 유도 매칭하는 게임. 현질 신이 아니면 하지 않는게 정신 건강에 좋음.,1,2020-08-19 20:39:08
이거하지말고 그냥 진짜 롤하셈,1,2020-08-19 19:48:15
없어요,5,2020-08-19 19:25:32
핸드폰삿는데 계정전환 아이디까먹었는데 어떻케요 아이디바께모르고 번호는모르는데 이때ㄲㅏ지키운거 날라가나요,3,2020-08-19 18:42:46
재미있어요,5,2020-08-19 18:18:18
매칭 안됌,1,2020-08-19 16:12:20
일단 렉이 안걸리며 팀전에서 중요시하고 사람들 매너도 좋고 재밌다.,5,2020-08-19 14:09:14
광고 만들기 귀찮음? 성의 떨어지는게 보임;;,1,2020-08-19 14:08:32
개꼴,5,2020-08-19 13:47:15
재밌다,5,2020-08-19 13:10:17
잼잇음,5,2020-08-19 12:20:24
님들 이거 절대 갈지마세요 난 그냥 이겻는데도 애들이 신고해서 버퍼링 걸렷고 재작자 미쳣어요,1,2020-08-19 11:52:44
롤 이 더 재 밌 습 니 다 . 그 래 도 롤 느 낌 을 잘 살 린 것 같 습 니 다 .,5,2020-08-19 10:13:06
Mantap,5,2020-08-19 03:25:27
Good!!!!,5,2020-08-19 01:03:15
최근 중국 바이러스 의혹앱들중 하나. 모두 절대 깔지마시고 신고하세요,1,2020-08-19 00:13:12
이민혁화이팅,5,2020-08-18 23:46:10
번역이 매우 아쉽습니다,5,2020-08-18 22:58:12
갓겜,5,2020-08-18 22:22:38
인장 망겜 게임은 재밌는데 게임 운영이 별로임,1,2020-08-18 21:54:13
다 좋은데 판매위한 언밸런싱은 너무과도 현금유도가 지나쳐보인다.,5,2020-08-18 21:31:34
밸런스망겜이네,1,2020-08-18 21:25:03
Gg.....,5,2020-08-18 18:16:20
예전에 하다가 지우고 다시시작할려는데 전에 데이터가 다 지워졌나보네요 결제까지했었는데 ㅡㅡ,1,2020-08-18 18:00:41
재미나요,5,2020-08-18 17:57:54
재미있음........그런데 손구락이 안따라줌,5,2020-08-18 15:30:32
이거 문제가 좀 심하다 생각합니다. 폰도 갤럭시 노트 10이고요 와이파이 문제도 없는 곳에서 게임을 하고 있습니다. 그런데 제가 조종하는 것보다 캐릭터가 1초 정도 느리게 움직인다는 게 눈에 띄일 정도로 심합니다. 기습과 순간적인 한타를 요구하는 게임의 캐릭터 반응속도가 이렇게 느려서야 어떻게 게임을 할 수 있을까요 제발 빠른시일 내에 고쳐 주시길 바랍니다. 정말 이 게임을 하게 되면서 느끼는 점은 롤의 1/10이라도 따라갔으면 좋겠다는 겁니다.,1,2020-08-18 15:09:55
Please buff cadita,4,2020-08-18 13:57:51
졸잼,5,2020-08-18 13:05:49
너무 재밋는게임이다 근데 이벤트를 많이 하면 좋겟습니다 운영자님 항상감사해요,4,2020-08-18 09:46:19
"전 이 게임을 시작한지 얼마 안 되었지만 정말 재미있게 잘하고 있어요, 정말 최고에요.",5,2020-08-18 09:19:36
굿,5,2020-08-18 08:12:10
롤 짭,4,2020-08-18 06:46:05
게임하고있는데 계속 핑이 튀는건 뭐임? 서버 최적화바람,1,2020-08-18 02:38:46
이거 롤이랑 비슷함. 할만함 진심으로! 처음에 롤처럼 욕먹고 시작하겠지 했는데 음~이건 좀 다름. 그리고 우리나라 외에 외국인분들이랑도 같이해서 도움 많이되고 캐릭터들 하나하나 다 맘에 듦. 스킬도 괜찮고 스킬장면 다 롤이랑 좀 비슷한 느낌이어서 멋있음. 걍 제 생각임,5,2020-08-18 01:32:02
님들 이거 신상털리는 게임임 님들 긴상 털리고 싶으면 계속 하셈,1,2020-08-18 00:21:04
보급형 롤 괜찮네요,5,2020-08-18 00:20:49
계속 하던 게임인데 요즘 계속 외국인들만 매칭되면서 핑이 완전 엉망임 반응도 느리고 렉걸리고 짜증나서 못해 먹겠음 삭제하고 싶은데 지금까지 현질한거때문에 삭제도 못하겠고 진심 외국인들 매칭 좀 어떻게 했으면,1,2020-08-17 22:31:09
너무 재밌는것 같아요,3,2020-08-17 22:06:42
재밋어요~~,5,2020-08-17 19:46:29
그냥 랙 망겜.중국이중국함.홍콩시위를 지지합니다!,1,2020-08-17 17:14:14
오류코드86 접속안되요,1,2020-08-17 16:14:48
롤 모바일로 갖다박았네 완전꿀잼 강추,5,2020-08-17 14:56:58
넘나넘나재미있습니다. 중독성뭐야!!!!!!!!! 너무재미있자나요!!!!!!!!!!!!!!!(화남),5,2020-08-17 14:37:13
렉오져,1,2020-08-17 14:24:54
굿 너무 재미있고요 제 인생게임이에여,5,2020-08-17 14:20:55
앙기모띠,1,2020-08-17 13:09:07
굿,5,2020-08-17 10:48:19
"다좋은데 매칭대기시간이 너무길고요, 와이파이가 잠깐 연결이 끊켰는데 탈주행위라고 떳습니다. 좀 고칠수있나요?",4,2020-08-17 10:26:02
재밌네유,4,2020-08-17 10:22:29
탈퇴를 하고나서 카카오계정 로그인이 안되요,2,2020-08-17 09:58:10
중국이 정보를 빼가서 입니다....,1,2020-08-17 09:53:11
최고의게임,5,2020-08-17 01:48:32
ㄹㅇ 모바일 ㄹ롤,5,2020-08-17 00:03:10
훌륭한 롤 짝퉁,3,2020-08-16 23:57:30
굿굿,5,2020-08-16 22:26:35
갤럭시 윈 사용자입니다. 실행 자체 인됩니다. 램1기가 저장용양 8기가 중지 되었습니다 라고 뜹니다. 지원 안하게 해주세요.,1,2020-08-16 21:50:01
재미있어요,5,2020-08-16 21:45:17
늫ㄷ,3,2020-08-16 20:55:06
꿀잼 ~,5,2020-08-16 20:54:16
원거리를위한게임근거리가근접을못하겠네근거리버프나원거리너프좀여 ㅈㅈ,3,2020-08-16 20:40:00
재맸어요. 꿀재5개,5,2020-08-16 19:42:53
약간 재밌음 근데 이거 친구랑하자고 하면 안되는 이유 1번 롤 짭 2번 친구들이 안함 3번 이런거 할 시간이 없음 4번 은 개인주의,3,2020-08-16 19:05:04
재미있는 겜이지만 가끔 사기케릭이 있어서 아쉬움.,5,2020-08-16 18:11:15
굿,5,2020-08-16 18:09:58
저는 모바일 레전드를 많이 한 사람입니다 지금도 즐기고 있고요. 게임 내에 있는 성스러운 조각상이라는 시스템은 정말 좋은데. 성광희원으로 밖에 못얻는 조각상이 너무 많아 조각이 있어도 안쓰는 캐릭 또는 못쓰는 영웅만 있을경우 그 시스템은 필요가 없다고 봅니다. 따라서 모든 조각상을 조각또는 보석 성광희원 이렇게 3개에 방법으로 얻을수 있다면 정말 좋다는 생각이 저는 드네요 이렇게 시스템을 바꿔 주세요 제발,5,2020-08-16 17:36:13
잼나요,5,2020-08-16 17:35:57
결제했는데 다이아가 안들어왔어요 어디에 문의해야하나요?,4,2020-08-16 16:04:09
이거 갑자기 게임하는데 업뎃한다고 갑자기 나가짐 그래놓고 내탓이라고 계정 잠시동안 정지됨,1,2020-08-16 15:23:17
좋아,5,2020-08-16 15:20:35
재밌네요,5,2020-08-16 15:18:08
투라대륙이랑 합작하면 좋을 듯,5,2020-08-16 13:45:12
굿,5,2020-08-16 13:43:50
잼네,5,2020-08-16 13:18:54
"재밌습니다 그리고 할만합니다. 근데 게임하다가 나가는 기능과 나간사람이나 즈리를 비운사람만 따로 매칭하여 그 자리를 다시 채우는 기능이 있었으면 좋겠습니다. 그리고 골드를 얻을수있는 퀘스트같은것이 많이 없어 현질하지 않는이상 무제한 캐릭터를 얻기 힘듭니다. 그래서 자리채움기능, 게임중에 나가는 기능, 골드를 많이 주는 퀘스트나 이벤트가 있었으면 좋겠습니다.",3,2020-08-16 11:53:49
하...계정 탈퇴/삭제가 안되는 게임이 어딨습니까. 이러면 역시 중국앱 보안문제에 괜히 휘말린 게 아니라는 의심밖에 안드네요. 계정 삭제하려고 문의하니까 그럴려면 다른 이메일로 다시 가입하라는데요ㅋㅋㅋ다른 이메일로 새 계정을 만들어야지만 원래 계정을 삭제할 수 있다고 합니다ㅋㅋㅋㅋ 그러면 제 개인정보는 당사에 영원히 귀속되는 거잖아요;,1,2020-08-16 11:21:20
한조 요네마냥 뒤에서 분신소환 해서 조종함 분신이 피도 많고 딜도 쌔고 무적기에 돌진기까지 완벽한데 죽여도 본체에 피해없음. 근데 이걸 계에속해서 보냄. 본체가 저 뒤에 가있어서 죽일수도 없음. 밴픽 아니면 얘가 안나오는 경기가 존재하지를 않음. 말이되냐? 왜 이딴거 만드는건지 이해가 안된다.,1,2020-08-16 09:45:12
이게임은 캐릭을 골라자신의 주캐를 만들어적을 발라버러서재밌다,5,2020-08-16 05:37:32
친구들에게 추천해쥬고싶은게임,5,2020-08-16 03:26:15
재밋어요,5,2020-08-16 03:19:07
아니 ㅋㅋ 경기하다 2명이 나갔는데 누가 다신고한듯 이거 한지 3일차인데 ㅋㅋㅋ위반행위했다고 3분정지 ㅋㅋㅋ내가 뭘잘못했는지 2명 나가고 3명에서 열심 히했는데 아 그리고 겜인데 바쁘면 나갈수도 있지 신고한 세키는 뭔지? 재수없어서 걍지워버린다....,1,2020-08-16 02:14:54
넘잼쪄영,5,2020-08-16 00:38:10
다좋은데.. EkdlffldK 계정 분명 구글 연동 해놨는데 왜 옛날계정으로 들어가 지죠 아무리 바꿔도 안되네요,2,2020-08-15 23:36:10
폰 기변하고 실행 할려니 서버 연결중 이라고만 하고 화면 멈춤 현상 다음 화면으로 안넘어가집니다 ㅡㅡ3일째 접속 못하고 있어요 ~~방법좀. 알려주세요,5,2020-08-15 22:54:54
신려도좀 그만 좀떨어트려라 빠대에서 즐겜도 못함? 탈주한것도아니고,1,2020-08-15 22:17:09
굿,5,2020-08-15 20:48:32
핵심 중 가장 많이 받으세요 전 정말 잘 잘 입고,5,2020-08-15 20:28:52
혼자 하는건 너무 재미있네요 그리고 경쟁전도 너무 재미있네요 근데 형아랑 둘이서 같이 돌리는데 상대가 너무 쎄요 둘이서 하니까 매칭이 이상하네요 이거만 고치면 더 재미있을것 같네요 ㅎㅎ,4,2020-08-15 19:07:05
새로운유저 이벤트로 99보석으로 돈을교환하기햇는데 돈이안들어옵니다ㅜ 확인부탁드립니다,1,2020-08-15 17:59:55
좋아요,5,2020-08-15 17:13:32
ㅇㅇ굿,5,2020-08-15 15:20:20
잼써요~,5,2020-08-15 13:05:10
저는 계속 제대로 참여해도 팀원들이 신고를 합니다 항의를 하고싶습니다 근데 항의를 못하게 됬더라고요.... 게임자체는 재밌는데....계속 신고를 먹어여ㅠ,5,2020-08-15 12:46:33
굿,5,2020-08-15 12:31:04
아니 이거신뢰도 모으기 힘듬 BP도 모으기 힘든데 이거 망하면 좋겠다,1,2020-08-15 12:11:55
실시간 게임,5,2020-08-15 11:11:07
튜토리얼 좀 줄여,1,2020-08-15 10:39:07
굿,5,2020-08-15 10:29:02
좋아요~~,4,2020-08-15 10:15:58
머가 심각한 위반 행위인지 3뎃한게 워반행위 ㅎㅎ,1,2020-08-15 10:02:48
굿,5,2020-08-15 09:55:29
하지마,1,2020-08-15 08:27:03
"별1개도아깝네 내가 다 해먹고,졌는데 갑자기 신뢰도점수5가떨어지면서 뭔 행위를했데여 망겜 운녕제대로해",1,2020-08-15 07:15:56
갓겜,5,2020-08-15 00:09:19
"chaos, city of tempest, lol",5,2020-08-14 22:38:22
중국겜 지우세요 개인정보 털립니다,1,2020-08-14 22:34:58
짝퉁,1,2020-08-14 22:00:46
"I love in perth, Australia. Nowdays ping is so high like over 120. What happen??",1,2020-08-14 21:41:34
재미남,5,2020-08-14 21:31:04
완전 재밌다,5,2020-08-14 21:25:31
좋아요,5,2020-08-14 19:12:48
다른나라로맞춰서그런지 너무쉬움 ㅜ 나라 어떻게바꾸는지도모르겠고걍 삭제 차라리 펜타스톰이나 멀티의신이나을정도.,1,2020-08-14 18:47:47
핑.;;;게임을 못할수준임,1,2020-08-14 13:16:34
응쓰레기겜,1,2020-08-14 11:05:27
계정 새로 키울려면 어떻게 해야하나요,3,2020-08-14 11:04:20
정말재밌는데 체험 영웅을 얻어서 해볼라고했는데 없어졌다 그리고 로테이션영웅이 너무 안바뀐다,4,2020-08-14 09:59:46
이 망할 게임 이런 게임 할바에는 안 하고 말지,1,2020-08-14 09:47:16
모바일 레전드에서 욕 하는 사람있어요 욕하면 정지 먹는 거 해 주세요 그리고 못한다고 놀리는 사람도 정지 먹게 해 주세요 어떤 사람이 저한테 욕했어요 그래도 다음부턴 욕하면 정지 먹게 해 주세요 부탁이에요 모바일 레전드 싫어하는 건 아니에요 모바일 레전드 사랑하고 좋아해 주세요,5,2020-08-14 09:41:01
많이하니까지루해요,1,2020-08-14 09:26:23
이거하다가 렉걸여서못한적있어요,5,2020-08-14 06:54:23
제발 짜증나니깐 외국인들이랑 매칭좀 안되게해주세요 장난하는것도아니고 즐겁자거하는게임 열받아서 욕이나와요 같은티어라지만 손가락 제자리에 없는 애들이랑 게임하는거 진짜 짜증납니다 5명게임인대 4명이 봇보다못해요 코리아섭 아시아섭 나눠주세요 제발 진짜 게임망해요 이런식으로 하시다가 외국인들때문에,1,2020-08-14 06:24:43
게임할꺼 못됨 외국인만 매칭되면 핑튀어서 아예진행이안됨 게임더럽게 못하는 외국인만나면 필패 ㅡㅡ 하... 얼탱이가 없어가지고 지금 지웁니다,1,2020-08-14 01:59:58
핵이 너무 많아,3,2020-08-14 00:39:56
재밌네요,5,2020-08-13 23:14:13
이거 만든사람 애미 내가따먹음,1,2020-08-13 22:09:18
소소하게 즐길수있다,4,2020-08-13 22:04:01
재밋네요,5,2020-08-13 21:36:40
느는ㄷ극ㄷ극ㄹㄷ근,5,2020-08-13 20:57:01
좋아요잼있어요,5,2020-08-13 20:20:37
굳,4,2020-08-13 18:26:10
잼있어요~,5,2020-08-13 18:13:19
정말 렉이 별하나줘도 아까움 네크워크 완전 잘되는데 렉좀없에주세요,1,2020-08-13 16:55:36
굿,5,2020-08-13 15:18:33
솔직히 재밌긴 재밌으나 빠른 전투로 하면 잘하는 사람 만나면 그 판은 압도적으로 이기고 못하는 사람 만나면 그 판은 압도적으로 짐... 롤도 그런건 있으나 차이가 확나는건 아닌데 이 게임은 그냥 밸런스의 기본적인 것도 안 갖춰짐... 실력이 비슷비슷해야 재밌는건데 정말 아쉬운 부분 중에 하나.... 다 된 게임에 재 뿌리는 격... 하지만 반대로 생각하면 그것만 조정 잘한다면 명작 게임 중에 설만 함 2020/08/13 추가 댓글 MVP 뿐만이 아닌 타위지키기도 추가 별 포인트 줘야된다고 생각함 사람들이 MVP 점수만 생각하고 킬에만 욕심 내고 정작 타워는 안 지킴 다 이기는 게임 타워 안 지키고 킬만 따다가 지는 경우가 대다수임,1,2020-08-13 15:11:03
리뷰 수정합니다. 게임 관리 좀 제대로 했으면 좋겠습니다. 요즘 서버 관리 안하시나요? 롤 모바일 의식해서 신캐들 요즘 막 찍어내는 것 같던데 그래도 서버 관리를 제대로 하셔야죠 이런 때일수록 더 중요하게 생각해야하는 것이 서버 관리입니다. 근데 이게 뭡니까. 툭하면 서버 터져서 나갔다가 들어와야하고 매판마다 그러니까 점점 게임에 정 떨어지네요. 요즘 자기들도 서버 그지같아진 거 아시는 것 같은데 빨리 좀 고치시죠.,1,2020-08-13 15:02:34
재밌네,5,2020-08-13 14:53:49
한국어좀 해주세요~~,5,2020-08-13 14:03:12
애미 뒤진게임,1,2020-08-13 12:51:50
재미있어요!약간 그래픽이 같기도 하고 렉1도 안걸려요. 짱! 제작진님한테 박수를 치고싶어요 제작진님 짱 재밌어요!,5,2020-08-13 11:56:09
아니 왜 랭크전에서 전설들이나 신화랑 게임해 난 사령관인데 이거 문제 있는데 이 문제 고쳐 주세요,1,2020-08-13 09:23:10
잼,4,2020-08-13 08:03:44
굿,5,2020-08-13 02:25:56
일단 플레이가 굉장히 안정적으로 보이는 듯 하나 여러가지 변수들이 많이 보이기 때문에 좋지는 않음 이렇게 쓰는 이유는 현재 중국어플들이 정보 입수 및 보안 문제로 판을 치고 있는데 이 어플이 삭제 해야할 어플의 목록으로 들어갔다고 스브스에서 나왔네요 믿거나 말거나긴 하지만 찜찜하신분들은 빨리 삭제하세요 저도 삭제하고 이글 쓰는거고 1개주면 안볼까봐 쓰는건데 진짜 심각해질 수도 있으니까 삭제하세요!,5,2020-08-13 00:17:34
님들 이거 중국겜임 지우셈 정보수집해서 나중에 악용 가능성있음 뉴스보셈!!!,1,2020-08-13 00:12:46
이 게임 예전에 조금 하다가 다시 노는데 예전보다 더 재미있어요 IS FUNNY,5,2020-08-12 23:04:29
전일단 이게임 성우가 대단하다고만생각이 듭니다.,5,2020-08-12 22:21:27
솔랭만 가면 해외섭100%걸리고 운영젓같아서 접는다 겜운영도 외국넘들같이 젓같이 하네,3,2020-08-12 21:40:13
챔피언 하나 잘못사고 망했다...추 쓰레기다,1,2020-08-12 21:31:52
항아 너프 좀 하자,1,2020-08-12 20:25:38
굿,5,2020-08-12 20:00:52
롤을 모바일로하다니 대다나다,5,2020-08-12 20:00:32
이거 꼭 필독 해주시기 바랍니다 500다이아 결제 한뒤 캐릭을 보는데 실수로 캐릭을 팬니로 사졌습니다 환불 요청드립니다 게임 재밌게하는데 이거 하루빨리 시정해주시면 감사하겠습니다,5,2020-08-12 19:04:15
최고다,5,2020-08-12 16:42:32
너무 재밌네요,5,2020-08-12 15:32:13
나름 재밌는데 규칙 위반을 하지도 않았는데 신고를 하고 그 신고를 다 받아주는건 뭔 경우죠? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2020-08-12 14:03:18
게임재미있어요,5,2020-08-12 13:51:20
조금 죽었다고 신고 먹이는 영자^^,1,2020-08-12 12:25:41
재미있는대 영웅이 너무 비싸요,5,2020-08-12 11:24:44
잼있습니다,5,2020-08-12 06:33:49
꿀잰,5,2020-08-12 06:15:31
재밌긴함,5,2020-08-12 05:19:25
요즘 프로필 변경이나 앨범 사진 추가하려면 에러뜨고 아예 반영도 안되던데 고객센터가 어딘지 몰라서 여기다 글올려요 게임은 재밌습니다,5,2020-08-12 04:30:58
우오우 재밋어요,5,2020-08-12 03:20:32
좋아요,5,2020-08-12 02:10:23
재미나네요ㅎㅎㅎ,5,2020-08-11 23:48:29
Good,5,2020-08-11 23:30:40
무과금 스킬 할인좀,5,2020-08-11 23:15:24
죽여라 사랑합니다,5,2020-08-11 22:56:42
얘들아 AOS장르의 게임은 보통 20~30분은 당연한거란다..,5,2020-08-11 22:29:02
굿,5,2020-08-11 21:58:56
